listing_id,date
33067776,2019-07-20
33067776,2019-07-27
33067776,2019-07-28
33067776,2019-07-30
33067776,2019-07-31
33067776,2019-08-04
33067776,2019-08-09
33067776,2019-08-14
33067776,2019-08-15
33067776,2019-08-16
33067776,2019-08-18
33067776,2019-08-20
33067776,2019-08-22
33067776,2019-08-23
33067776,2019-08-24
33067776,2019-08-28
33067776,2019-08-31
33067776,2019-09-01
33067776,2020-01-01
33067776,2020-01-03
33067776,2020-04-23
33072598,2019-03-22
33072598,2019-03-28
33072598,2019-04-04
33072598,2019-04-05
33072598,2019-04-10
33072598,2019-04-12
33072598,2019-04-13
33072598,2019-04-25
33072598,2019-04-26
33072598,2019-05-06
33072598,2019-05-19
33072598,2019-05-21
33072598,2019-05-23
33072598,2019-05-26
33072598,2019-05-27
33072598,2019-05-28
33072598,2019-05-31
33072598,2019-06-01
33072598,2019-06-06
33072598,2019-06-08
33072598,2019-06-09
33072598,2019-06-13
33072598,2019-06-14
33072598,2019-06-16
33072598,2019-06-22
33072598,2019-06-23
33072598,2019-07-03
33072598,2019-07-05
33072598,2019-07-06
33072598,2019-07-07
33072598,2019-07-15
33072598,2019-07-16
33072598,2019-07-18
33072598,2019-07-28
33072598,2019-07-30
33072598,2019-07-31
33072598,2019-08-01
33072598,2019-08-04
33072598,2019-08-05
33072598,2019-08-07
33072598,2019-08-09
33072598,2019-08-12
33072598,2019-08-16
33072598,2019-08-17
33072598,2019-08-24
33072598,2019-08-29
33072598,2019-09-02
33072598,2019-09-06
33072598,2019-09-14
33072598,2019-09-15
33072598,2019-09-17
33072598,2019-09-24
33072598,2019-09-28
33072598,2019-10-02
33072598,2019-10-06
33072598,2019-10-08
33072598,2019-10-11
33072598,2019-10-12
33072598,2019-10-14
33072598,2019-10-16
33072598,2019-10-20
33072598,2019-10-21
33072598,2019-10-24
33072598,2019-10-27
33072598,2019-11-03
33072598,2019-11-16
33072598,2019-11-28
33072598,2019-12-17
33072598,2020-03-01
33072598,2020-03-11
33072598,2020-03-13
33072598,2020-03-19
33072598,2020-05-01
33072598,2020-05-17
33072598,2020-05-24
33072838,2019-04-03
33072838,2019-04-09
33072838,2019-04-11
33072838,2019-04-26
33072838,2019-04-29
33072838,2019-05-02
33072838,2019-05-03
33072838,2019-05-05
33072838,2019-05-09
33072838,2019-05-10
33072838,2019-05-13
33072838,2019-05-15
33072838,2019-05-19
33072838,2019-05-23
33072838,2019-05-27
33072838,2019-05-30
33072838,2019-06-02
33072838,2019-06-03
33072838,2019-06-05
33072838,2019-06-11
33072838,2019-06-22
33072838,2019-06-29
33072838,2019-07-06
33072838,2019-07-07
33072838,2019-07-10
33072838,2019-07-11
33072838,2019-07-12
33072838,2019-07-14
33072838,2019-07-18
33072838,2019-07-19
33072838,2019-07-20
33072838,2019-07-22
33072838,2019-07-27
33072838,2019-07-29
33072838,2019-07-30
33072838,2019-08-04
33072838,2019-08-05
33072838,2019-08-08
33072838,2019-08-15
33072838,2019-08-19
33072838,2019-08-22
33072838,2019-08-27
33072838,2019-09-07
33072838,2019-09-08
33072838,2019-09-09
33072838,2019-09-13
33072838,2019-09-22
33072838,2019-09-24
33072838,2019-09-26
33072838,2019-09-30
33072838,2019-10-02
33072838,2019-10-04
33072838,2019-10-05
33072838,2019-10-06
33072838,2019-10-08
33072838,2019-10-09
33072838,2019-10-11
33072838,2019-10-12
33072838,2019-10-15
33072838,2019-10-16
33072838,2019-10-17
33072838,2019-10-25
33072838,2019-10-28
33072838,2019-10-30
33072838,2019-11-03
33072838,2019-11-07
33072838,2019-11-11
33072838,2019-11-16
33072838,2019-11-23
33072838,2019-11-24
33072838,2019-12-03
33072838,2019-12-05
33072838,2019-12-08
33072838,2019-12-10
33072838,2019-12-17
33072838,2020-01-01
33072838,2020-01-16
33072838,2020-01-21
33072838,2020-02-16
33072838,2020-02-17
33072838,2020-02-22
33072838,2020-02-23
33072838,2020-03-01
33072838,2020-03-17
33072838,2020-04-12
33072838,2020-05-02
33128612,2019-03-18
33128612,2019-05-09
33128612,2019-05-27
33128612,2019-06-14
33128612,2019-06-21
33128612,2019-09-08
33210207,2019-03-30
33210207,2019-04-05
33210207,2019-04-06
33210207,2019-04-14
33210207,2019-04-21
33210207,2019-05-25
33210207,2019-07-03
33242374,2019-04-24
33242374,2019-04-25
33242374,2019-05-01
33242374,2019-05-04
33242374,2019-05-07
33242374,2019-05-09
33242374,2019-05-11
33242374,2019-05-13
33242374,2019-05-15
33242374,2019-05-18
33242374,2019-05-20
33242374,2019-05-22
33242374,2019-05-25
33242374,2019-05-29
33242374,2019-06-03
33242374,2019-06-08
33242374,2019-06-09
33242374,2019-06-14
33242374,2019-06-17
33242374,2019-06-18
33242374,2019-06-19
33242374,2019-06-23
33242374,2019-06-27
33242374,2019-07-01
33242374,2019-07-03
33242374,2019-07-04
33242374,2019-07-06
33242374,2019-07-10
33242374,2019-07-11
33242374,2019-07-14
33242374,2019-07-15
33242374,2019-07-17
33242374,2019-07-26
33242374,2019-08-03
33242374,2019-08-04
33242374,2019-08-07
33242374,2019-08-09
33242374,2019-08-11
33242374,2019-08-12
33242374,2019-08-15
33242374,2019-08-16
33242374,2019-08-22
33242374,2019-08-25
33242374,2019-08-27
33242374,2019-08-30
33242374,2019-09-01
33242374,2019-09-08
33242374,2020-02-10
33242374,2020-02-17
33242374,2020-03-01
33242374,2020-03-08
33242374,2020-03-10
33242374,2020-03-14
33242374,2020-03-16
33242374,2020-04-15
33245746,2019-03-31
33245746,2019-04-18
33245746,2019-04-21
33245746,2019-04-24
33245746,2019-04-27
33245746,2019-05-01
33245746,2019-05-03
33245746,2019-05-07
33245746,2019-05-09
33245746,2019-05-10
33245746,2019-05-13
33245746,2019-05-24
33245746,2019-05-27
33245746,2019-05-31
33245746,2019-06-01
33245746,2019-06-06
33245746,2019-06-12
33245746,2019-06-21
33245746,2019-06-24
33245746,2019-06-27
33245746,2019-07-01
33245746,2019-07-06
33245746,2019-07-27
33245746,2019-07-28
33245746,2019-08-02
33245746,2019-08-06
33245746,2019-08-07
33245746,2019-08-14
33245746,2019-08-18
33245746,2019-08-19
33245746,2019-08-22
33245746,2019-08-24
33245746,2019-08-26
33245746,2019-08-29
33245746,2019-08-30
33245746,2019-09-01
33245746,2019-09-07
33245746,2019-09-11
33245746,2019-09-12
33245746,2019-09-13
33245746,2019-09-18
33245746,2019-09-19
33245746,2019-09-21
33245746,2019-09-27
33245746,2019-10-03
33245746,2019-10-04
33245746,2019-10-05
33245746,2019-10-07
33245746,2019-10-08
33245746,2019-10-17
33245746,2019-10-18
33245746,2019-10-27
33245746,2019-10-28
33245746,2019-11-04
33245746,2019-11-07
33245746,2019-11-10
33245746,2019-11-12
33245746,2019-11-13
33245746,2019-11-14
33245746,2019-11-15
33245746,2019-11-16
33245746,2019-11-22
33245746,2019-11-25
33245746,2019-11-29
33245746,2019-12-01
33245746,2019-12-03
33245746,2019-12-04
33245746,2019-12-05
33245746,2019-12-09
33245746,2019-12-11
33245746,2019-12-15
33245746,2019-12-29
33245746,2020-01-01
33245746,2020-01-06
33245746,2020-01-13
33245746,2020-01-15
33245746,2020-01-17
33245746,2020-01-19
33245746,2020-01-27
33245746,2020-01-29
33245746,2020-02-01
33245746,2020-02-06
33245746,2020-02-09
33245746,2020-02-21
33245746,2020-03-02
33245746,2020-03-11
33245746,2020-03-16
33245746,2020-03-28
33245746,2020-04-07
33245746,2020-04-18
33245746,2020-04-27
33245746,2020-05-10
33245746,2020-05-12
33245746,2020-05-24
33245987,2019-04-20
33245987,2019-04-26
33245987,2019-04-27
33245987,2019-04-29
33245987,2019-05-04
33245987,2019-05-08
33245987,2019-05-13
33245987,2019-05-14
33245987,2019-05-16
33245987,2019-05-18
33245987,2019-05-25
33245987,2019-05-26
33245987,2019-05-30
33245987,2019-05-31
33245987,2019-06-03
33245987,2019-06-05
33245987,2019-06-08
33245987,2019-06-15
33245987,2019-06-22
33245987,2019-06-30
33245987,2019-07-02
33245987,2019-07-03
33245987,2019-07-04
33245987,2019-07-11
33245987,2019-07-14
33245987,2019-07-23
33245987,2019-07-27
33245987,2019-08-01
33245987,2019-08-04
33245987,2019-08-05
33245987,2019-08-09
33245987,2019-08-10
33245987,2019-08-14
33245987,2019-08-15
33245987,2019-08-17
33245987,2019-08-21
33245987,2019-08-26
33245987,2019-08-29
33245987,2019-08-30
33245987,2019-09-30
33245987,2019-10-16
33245987,2019-10-18
33245987,2019-10-20
33245987,2019-10-23
33245987,2019-10-24
33245987,2019-10-25
33245987,2019-10-28
33245987,2019-10-29
33245987,2019-10-30
33245987,2019-10-31
33245987,2019-11-02
33245987,2019-11-03
33245987,2019-11-28
33245987,2019-12-13
33245987,2019-12-14
33245987,2019-12-15
33245987,2019-12-19
33245987,2020-01-03
33245987,2020-01-11
33245987,2020-01-12
33245987,2020-02-13
33245987,2020-02-17
33245987,2020-02-26
33245987,2020-02-29
33245987,2020-03-02
33245987,2020-03-06
33245987,2020-03-09
33245987,2020-03-13
33245987,2020-05-23
33274420,2019-06-13
33274420,2019-09-11
33274420,2019-09-29
33274420,2019-10-06
33274420,2019-10-14
33274420,2019-12-05
33274420,2019-12-28
33325791,2019-04-01
33325791,2019-04-08
33325791,2019-04-21
33325791,2019-05-16
33325791,2019-05-23
33325791,2019-05-25
33325791,2019-05-27
33325791,2019-05-29
33325791,2019-06-05
33325791,2019-06-27
33325791,2019-07-01
33325791,2019-07-11
33325791,2019-07-14
33325791,2019-07-21
33325791,2019-07-27
33325791,2019-08-05
33325791,2019-08-08
33325791,2019-08-14
33325791,2019-08-31
33325791,2019-09-04
33325791,2019-09-07
33325791,2019-09-12
33325791,2019-09-17
33325791,2019-09-18
33325791,2019-09-27
33325791,2019-10-03
33325791,2019-10-06
33325791,2019-10-13
33325791,2019-10-19
33325791,2019-10-22
33325791,2019-12-03
33325791,2019-12-14
33325791,2020-01-02
33325791,2020-01-05
33325791,2020-01-13
33325791,2020-01-20
33325791,2020-01-25
33325791,2020-01-31
33325791,2020-02-02
33325791,2020-02-09
33325791,2020-02-17
33325791,2020-02-23
33325791,2020-03-08
33325791,2020-04-14
33325791,2020-04-30
33337073,2019-04-01
33337073,2019-04-11
33337073,2019-04-21
33337073,2019-04-27
33337073,2019-05-03
33337073,2019-05-11
33337073,2019-05-16
33337073,2019-06-04
33337073,2019-06-07
33337073,2019-06-09
33337073,2019-06-16
33337073,2019-06-23
33337073,2019-07-03
33337073,2019-07-10
33337073,2019-08-12
33337073,2019-08-19
33337073,2019-09-08
33337073,2019-09-11
33337073,2019-09-17
33337073,2019-09-27
33337073,2019-09-30
33337073,2019-10-06
33337073,2019-10-20
33337073,2019-10-24
33337073,2019-10-28
33337073,2019-11-05
33337073,2019-11-08
33337073,2019-11-17
33337073,2019-11-26
33337073,2019-12-15
33337073,2019-12-29
33337073,2020-01-01
33337073,2020-01-12
33337073,2020-02-20
33337073,2020-02-23
33337073,2020-03-02
33337073,2020-03-15
33340302,2019-04-06
33340302,2019-04-26
33340302,2019-04-28
33340302,2019-05-04
33340302,2019-05-07
33340302,2019-05-14
33340302,2019-05-23
33340302,2019-05-30
33340302,2019-06-13
33340302,2019-07-13
33340302,2019-07-18
33340302,2019-07-21
33340302,2019-07-26
33340302,2019-07-29
33340302,2019-07-31
33340302,2019-08-01
33340302,2019-08-23
33340302,2019-09-08
33340302,2019-09-12
33340302,2019-09-27
33340302,2019-09-29
33340302,2019-10-17
33340302,2019-10-20
33340302,2019-10-26
33340302,2019-11-05
33340302,2019-11-10
33340302,2019-11-14
33340302,2019-11-25
33340302,2019-12-15
33340302,2019-12-24
33340302,2020-01-01
33340302,2020-01-06
33340302,2020-01-29
33340302,2020-02-09
33340302,2020-02-18
33340302,2020-02-23
33340302,2020-03-02
33340302,2020-03-08
33340302,2020-03-15
33362494,2019-06-21
33362494,2019-06-26
33390947,2019-04-15
33390947,2019-06-22
33390947,2019-06-23
33390947,2019-06-29
33455197,2019-03-31
33455197,2019-04-03
33455197,2019-04-05
33455197,2019-04-12
33455197,2019-04-22
33455197,2019-04-26
33455197,2019-04-29
33455197,2019-05-02
33455197,2019-05-03
33455197,2019-05-15
33455197,2019-05-20
33455197,2019-05-27
33455197,2019-06-16
33455197,2019-06-21
33455197,2019-07-16
33455197,2019-08-17
33455197,2019-08-20
33455197,2019-08-26
33455197,2019-09-17
33455197,2019-09-30
33455197,2019-10-11
33455197,2019-10-13
33455197,2019-10-18
33455197,2019-11-22
33455197,2019-12-06
33455197,2019-12-07
33455197,2020-01-03
33455197,2020-01-12
33455197,2020-01-21
33455197,2020-01-27
33455197,2020-02-08
33455197,2020-02-17
33455197,2020-02-22
33455197,2020-02-23
33455197,2020-02-29
33455197,2020-03-14
33455197,2020-03-28
33455197,2020-04-05
33455197,2020-04-08
33455197,2020-04-15
33455197,2020-04-18
33487070,2019-04-13
33487070,2019-04-14
33487070,2019-04-20
33487070,2019-05-23
33487070,2019-09-05
33524860,2019-04-15
33524860,2019-05-18
33524860,2019-05-19
33524860,2019-10-14
33524860,2019-10-21
33524860,2019-10-26
33661860,2019-05-03
33661860,2019-05-17
33661860,2019-05-19
33661860,2019-05-20
33661860,2019-05-24
33661860,2019-05-31
33661860,2019-06-10
33661860,2019-06-11
33661860,2019-06-22
33661860,2019-06-26
33661860,2019-07-02
33661860,2019-07-10
33661860,2019-07-14
33661860,2019-07-20
33661860,2019-07-21
33661860,2019-07-26
33661860,2019-07-29
33661860,2019-08-01
33661860,2019-08-08
33661860,2019-08-17
33661860,2019-08-24
33661860,2019-09-02
33661860,2019-09-11
33661860,2019-09-13
33661860,2019-09-28
33661860,2019-10-14
33661860,2019-10-17
33661860,2019-10-21
33661860,2019-10-27
33661860,2019-11-15
33661860,2020-01-22
33661860,2020-02-16
33661860,2020-03-02
33692520,2019-09-01
33692520,2019-12-21
33718681,2019-04-13
33718681,2019-04-14
33718681,2019-04-16
33718681,2019-04-21
33718681,2019-04-24
33718681,2019-04-28
33718681,2019-05-03
33718681,2019-05-06
33718681,2019-05-07
33718681,2019-05-09
33718681,2019-05-13
33718681,2019-05-18
33718681,2019-05-24
33718681,2019-05-27
33718681,2019-05-29
33718681,2019-05-31
33718681,2019-06-02
33718681,2019-06-04
33718681,2019-06-05
33718681,2019-06-06
33718681,2019-06-17
33718681,2019-06-18
33718681,2019-06-19
33718681,2019-06-21
33718681,2019-07-01
33718681,2019-07-04
33718681,2019-07-13
33718681,2019-07-14
33718681,2019-07-18
33718681,2019-07-21
33718681,2019-07-26
33718681,2019-08-02
33718681,2019-08-09
33718681,2019-08-11
33718681,2019-08-29
33718681,2019-08-31
33718681,2019-09-02
33718681,2019-09-14
33718681,2019-09-17
33718681,2019-09-22
33718681,2019-09-25
33718681,2019-10-02
33718681,2019-10-04
33718681,2019-10-05
33718681,2019-10-11
33718681,2019-10-17
33718681,2019-10-20
33718681,2019-10-31
33718681,2019-11-03
33718681,2019-11-07
33718681,2019-11-09
33718681,2019-11-15
33718681,2019-11-29
33718681,2019-12-01
33718681,2019-12-05
33718681,2019-12-14
33718681,2020-01-01
33718681,2020-01-04
33718681,2020-01-19
33718681,2020-01-27
33719501,2019-05-20
33719501,2019-05-27
33719501,2019-05-31
33719501,2019-06-03
33719501,2019-06-15
33719501,2019-06-27
33719501,2019-06-30
33719501,2019-07-30
33719501,2019-08-01
33719501,2019-08-04
33719501,2019-08-06
33719501,2019-08-09
33719501,2019-08-11
33719501,2019-08-19
33719501,2019-08-21
33719501,2019-08-24
33719501,2019-09-01
33719501,2019-09-05
33719501,2019-09-07
33719501,2019-09-15
33719501,2019-09-19
33719501,2019-09-22
33719501,2019-09-27
33719501,2019-09-29
33719501,2019-10-04
33719501,2019-10-13
33719501,2019-10-20
33719501,2019-10-25
33719501,2019-11-01
33719501,2019-11-04
33719501,2019-11-08
33719501,2019-11-12
33719501,2019-11-17
33719501,2020-01-25
33719501,2020-01-31
33719501,2020-02-28
33719501,2020-03-02
33719501,2020-03-08
33719501,2020-04-03
33789540,2019-04-28
33789540,2019-05-04
33789540,2019-05-11
33789540,2019-05-12
33789540,2019-05-17
33789540,2019-05-19
33789540,2019-05-24
33789540,2019-05-27
33789540,2019-06-02
33789540,2019-06-08
33789540,2019-06-09
33789540,2019-06-14
33789540,2019-06-23
33789540,2019-06-26
33789540,2019-06-28
33789540,2019-07-02
33789540,2019-07-05
33789540,2019-07-14
33789540,2019-07-20
33789540,2019-07-21
33789540,2019-07-26
33789540,2019-08-04
33789540,2019-08-29
33804875,2019-10-21
33804875,2019-11-01
33915066,2019-05-29
33915066,2019-06-07
33915066,2019-06-23
33915066,2019-07-05
33915066,2019-07-31
33915066,2019-08-28
33915066,2019-10-04
33915066,2019-12-13
33998489,2019-05-17
33998489,2019-05-22
33998489,2019-05-27
33998489,2019-06-02
33998489,2019-06-22
33998489,2019-06-24
33998489,2019-07-12
33998489,2019-07-17
33998489,2019-07-19
33998489,2019-07-21
33998489,2019-07-22
33998489,2019-07-27
33998489,2019-08-04
33998489,2019-08-08
33998489,2019-08-15
33998489,2019-08-19
33998489,2019-08-24
33998489,2019-08-31
33998489,2019-09-02
33998489,2019-09-06
33998489,2019-09-09
33998489,2019-09-11
33998489,2019-09-15
33998489,2019-09-16
33998489,2019-09-17
33998489,2019-09-19
33998489,2019-09-21
33998489,2019-09-26
33998489,2019-10-05
33998489,2019-10-09
33998489,2019-10-10
33998489,2019-10-14
33998489,2019-10-20
33998489,2019-10-21
33998489,2019-10-25
33998489,2019-10-27
33998489,2019-11-02
33998489,2019-11-04
33998489,2019-11-11
33998489,2019-11-17
33998489,2019-11-19
33998489,2019-11-21
33998489,2019-11-29
33998489,2019-12-01
33998489,2019-12-06
33998489,2019-12-12
33998489,2019-12-14
33998489,2019-12-28
33998489,2020-01-01
33998489,2020-01-05
33998489,2020-01-10
33998489,2020-01-14
33998489,2020-01-20
33998489,2020-01-24
33998489,2020-01-26
33998489,2020-02-28
33998489,2020-03-09
33998489,2020-03-26
33998489,2020-05-23
34015776,2019-08-17
34015776,2019-09-01
34064493,2019-07-31
34064493,2019-10-15
34079311,2019-07-14
34079311,2020-03-23
34079963,2019-12-22
34080258,2019-10-21
34080526,2019-08-11
34084342,2019-05-03
34084342,2019-05-17
34084432,2019-05-03
34084432,2019-05-27
34084432,2019-12-31
34084551,2020-03-19
34084839,2019-09-05
34084960,2019-07-13
34084960,2019-08-18
34084969,2019-08-17
34085480,2019-05-04
34085480,2019-08-11
34086134,2020-03-16
34086231,2019-05-03
34086319,2019-08-25
34087559,2019-05-24
34087559,2019-05-29
34087691,2019-05-15
34087691,2019-05-24
34116076,2019-06-01
34124263,2019-05-06
34124263,2019-05-15
34124263,2019-05-28
34126785,2019-06-05
34126785,2019-06-08
34126785,2019-08-10
34126785,2019-08-13
34127139,2019-04-29
34127139,2019-06-02
34127139,2019-09-20
34127139,2019-11-06
34127149,2019-08-31
34127149,2019-11-15
34127149,2020-02-02
34132996,2019-10-12
34336722,2019-05-26
34336722,2019-05-28
34336722,2019-06-01
34336722,2019-06-04
34336722,2019-06-22
34440624,2019-05-11
34440624,2019-05-22
34440624,2019-05-25
34440624,2019-05-29
34440624,2019-06-03
34440624,2019-06-12
34440624,2019-09-08
34440624,2020-01-10
34461429,2019-07-04
34461429,2019-08-07
34461429,2019-08-17
34461429,2019-09-18
34461429,2019-10-02
34461429,2019-10-21
34461429,2019-10-27
34461429,2019-11-10
34461429,2019-11-28
34461429,2019-12-03
34461429,2019-12-05
34461429,2019-12-12
34461429,2019-12-18
34461429,2019-12-21
34461429,2020-01-24
34461429,2020-02-01
34461429,2020-02-15
34461429,2020-02-25
34461429,2020-03-02
34479576,2019-05-26
34507120,2019-05-19
34507120,2019-05-28
34507120,2019-06-09
34507120,2019-08-05
34507120,2019-10-05
34507120,2019-12-19
34507120,2019-12-31
34507120,2020-03-07
34664077,2019-05-17
34664077,2019-05-20
34664077,2019-05-26
34664077,2019-05-31
34664077,2019-06-04
34664077,2019-06-09
34664077,2019-06-11
34664077,2019-06-14
34664077,2019-06-17
34664077,2019-06-19
34664077,2019-06-23
34664077,2019-06-27
34664077,2019-06-28
34664077,2019-06-30
34664077,2019-07-06
34664077,2019-07-12
34664077,2019-07-18
34664077,2019-07-19
34664077,2019-07-20
34664077,2019-07-23
34664077,2019-07-24
34664077,2019-07-29
34664077,2019-08-01
34664077,2019-08-05
34664077,2019-08-07
34664077,2019-08-08
34664077,2019-08-14
34664077,2019-08-15
34664077,2019-08-16
34664077,2019-08-18
34664077,2019-08-19
34664077,2019-08-20
34664077,2019-08-24
34664077,2019-08-27
34664077,2019-09-07
34664077,2019-09-12
34664077,2019-09-13
34664077,2019-09-16
34664077,2019-09-17
34664077,2019-09-19
34664077,2019-09-23
34664077,2019-09-26
34664077,2019-09-27
34664077,2019-09-29
34664077,2019-09-30
34664077,2019-10-03
34664077,2019-10-04
34664077,2019-10-06
34664077,2019-10-08
34664077,2019-10-09
34664077,2019-10-11
34664077,2019-10-14
34664077,2019-10-20
34664077,2019-10-21
34664077,2019-10-25
34664077,2019-10-26
34664077,2019-11-01
34664077,2019-11-02
34664077,2019-11-03
34664077,2019-11-04
34664077,2019-11-05
34664077,2019-11-06
34664077,2019-11-08
34664077,2019-11-10
34664077,2019-11-11
34664077,2019-11-13
34664077,2019-11-16
34664077,2019-11-17
